gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
46580,184.667,184.667,
46581,184.333,184.333,
46582,184,184,
46583,184,184,
46584,184,184,
46585,184,184,
46586,186,186,
46587,188,188,
46588,190,190,
46589,191.333,191.333,
46590,192.667,192.667,
46591,194,194,
46592,193.333,193.333,
46593,192.667,192.667,
46594,192,192,
46595,193,193,
46596,194,194,
46597,195,195,
46598,195,195,
46599,195,195,
46600,195,195,
46601,195.667,195.667,
46602,196.333,196.333,
46603,197,197,
46604,198,198,
46605,199,199,
46606,200,200,
46607,202.333,202.333,
46608,204.667,204.667,
46609,207,207,
46610,211,211,
46611,215,215,
46612,219,219,
46613,225.333,225.333,
46614,231.667,231.667,
46615,238,238,
46616,242,242,
46617,246,246,
46618,250,250,
46619,249,249,
46620,248,248,
46621,247,247,
46622,247.333,247.333,
46623,247.667,247.667,
46624,248,248,
46625,246.333,246.333,
46626,244.667,244.667,
46627,243,243,
46628,241,241,
46629,239,239,
46630,237,237,
46631,235.333,235.333,
46632,233.667,233.667,
46633,232,232,
46634,230.667,230.667,
46635,229.333,229.333,
46636,228,228,
46637,225.333,225.333,
46638,222.667,222.667,
46639,220,220,
46640,217.333,217.333,
46641,214.667,214.667,
46642,212,212,
46643,210.333,210.333,
46644,208.667,208.667,
46645,207,207,
46646,202.333,202.333,
46647,197.667,197.667,
46648,193,193,
46649,190.667,190.667,
46650,188.333,188.333,
46651,186,186,
46652,184.333,184.333,
46653,182.667,182.667,
46654,181,181,
46655,179,179,
46656,177,177,
46657,175,175,
46658,173.333,173.333,
46659,171.667,171.667,
46660,170,170,
46661,169.333,169.333,
46662,168.667,168.667,
46663,168,168,
46664,170,170,
46665,172,172,
46666,174,174,
46667,176.333,176.333,
46668,178.667,178.667,
46669,181,181,
46670,181.333,181.333,
46671,181.667,181.667,
46672,182,182,
46673,182.667,182.667,
46674,183.333,183.333,
46675,184,184,
46676,188.333,188.333,
46677,192.667,192.667,
46678,197,197,
46679,201.667,201.667,
46680,206.333,206.333,
46681,211,211,
46682,215.333,215.333,
46683,219.667,219.667,
46684,224,224,
46685,225,225,
46686,226,226,
46687,227,227,
46688,228.667,228.667,
46689,230.333,230.333,
46690,232,232,
46691,232.667,232.667,
46692,233.333,233.333,
46693,234,234,
46694,234.333,234.333,
46695,234.667,234.667,
46696,235,235,
46697,234.667,234.667,
46698,234.333,234.333,
46699,234,234,
46700,233.333,233.333,
46701,232.667,232.667,
46702,232,232,
46703,231.333,231.333,
46704,230.667,230.667,
46705,230,230,
46706,228.667,228.667,
46707,227.333,227.333,
46708,226,226,
46709,223.667,223.667,
46710,221.333,221.333,
46711,219,219,
46712,215.667,215.667,
46713,212.333,212.333,
46714,209,209,
46715,205.667,205.667,
46716,202.333,202.333,
46717,199,199,
46718,196,196,
46719,193,193,
46720,190,190,
46721,188.333,188.333,
46722,186.667,186.667,
46723,185,185,
46724,184.667,184.667,
46725,184.333,184.333,
46726,184,184,
46727,182,182,
46728,180,180,
46729,178,178,
46730,179.667,179.667,
46731,181.333,181.333,
46732,183,183,
46733,183.667,183.667,
46734,184.333,184.333,
46735,185,185,
46736,185.333,185.333,
46737,185.667,185.667,
46738,186,186,
46739,185.667,185.667,
46740,185.333,185.333,
46741,185,185,
46742,184.667,184.667,
46743,184.333,184.333,
46744,184,184,
46745,183.667,183.667,
46746,183.333,183.333,
46747,183,183,
46748,183,183,
46749,183,183,
46750,183,183,
46751,183,183,
46752,183,183,
46753,183,183,
46754,182.333,182.333,
46755,181.667,181.667,
46756,181,181,
46757,180.667,180.667,
46758,180.333,180.333,
46759,180,180,
46760,181.667,181.667,
46761,183.333,183.333,
46762,185,185,
46763,183.667,183.667,
46764,182.333,182.333,
46765,181,181,
46766,182.333,182.333,
46767,183.667,183.667,
46768,185,185,
46769,185,185,
46770,185,185,
46771,185,185,
46772,183,183,
46773,181,181,
46774,179,179,
46775,177,177,
46776,175,175,
46777,173,173,
46778,170.333,170.333,
46779,167.667,167.667,
46780,165,165,
46781,161,161,
46782,157,157,
46783,153,153,
46784,149.333,149.333,
46785,145.667,145.667,
46786,142,142,
46787,138.333,138.333,
46788,134.667,134.667,
46789,131,131,
46790,129,129,
46791,127,127,
46792,125,125,
46793,124.333,124.333,
46794,123.667,123.667,
46795,123,123,
46796,122,122,
46797,121,121,
46798,120,120,
46799,118.667,118.667,
46800,117.333,117.333,
46801,116,116,
46802,114.667,114.667,
46803,113.333,113.333,
46804,112,112,
46805,112.667,112.667,
46806,113.333,113.333,
46807,114,114,
46808,115.667,115.667,
46809,117.333,117.333,
46810,119,119,
46811,119.333,119.333,
46812,119.667,119.667,
46813,120,120,
46814,121.667,121.667,
46815,123.333,123.333,
46816,125,125,
46817,128,128,
46818,131,131,
46819,134,134,
46820,137.333,137.333,
46821,140.667,140.667,
46822,144,144,
46823,149.667,149.667,
46824,155.333,155.333,
46825,161,161,
46826,166.667,166.667,
46827,172.333,172.333,
46828,178,178,
46829,180.667,180.667,
46830,183.333,183.333,
46831,186,186,
46832,187.667,187.667,
46833,189.333,189.333,
46834,191,191,
46835,193.333,193.333,
46836,195.667,195.667,
46837,198,198,
46838,199,199,
46839,200,200,
46840,201,201,
46841,201.333,201.333,
46842,201.667,201.667,
46843,202,202,
46844,201.667,201.667,
46845,201.333,201.333,
46846,201,201,
46847,199.333,199.333,
46848,197.667,197.667,
46849,196,196,
46850,194.667,194.667,
46851,193.333,193.333,
46852,192,192,
46853,190,190,
46854,188,188,
46855,186,186,
46856,182,182,
46857,178,178,
46858,174,174,
46859,169.667,169.667,
46860,165.333,165.333,
46861,161,161,
46862,157,157,
46863,153,153,
46864,149,149,
46865,145.667,145.667,
46866,142.333,142.333,
46867,139,139,
46868,137.667,137.667,
46869,136.333,136.333,
46870,135,135,
46871,134,134,
46872,133,133,
46873,132,132,
46874,133.333,133.333,
46875,134.667,134.667,
46876,136,136,
46877,136.333,136.333,
46878,136.667,136.667,
46879,137,137,
46880,137.333,137.333,
46881,137.667,137.667,
46882,138,138,
46883,137.667,137.667,
46884,137.333,137.333,
46885,137,137,
46886,139.667,139.667,
46887,142.333,142.333,
46888,145,145,
46889,144.667,144.667,
46890,144.333,144.333,
46891,144,144,
46892,147,147,
46893,150,150,
46894,153,153,
46895,158,158,
46896,163,163,
46897,168,168,
46898,173.333,173.333,
46899,178.667,178.667,
46900,184,184,
46901,187.667,187.667,
46902,191.333,191.333,
46903,195,195,
46904,201.333,201.333,
46905,207.667,207.667,
46906,214,214,
46907,219,219,
46908,224,224,
46909,229,229,
46910,231.667,231.667,
46911,234.333,234.333,
46912,237,237,
46913,236.333,236.333,
46914,235.667,235.667,
46915,235,235,
46916,233.667,233.667,
46917,232.333,232.333,
46918,231,231,
46919,229.333,229.333,
46920,227.667,227.667,
46921,226,226,
46922,224.333,224.333,
46923,222.667,222.667,
46924,221,221,
46925,219,219,
46926,217,217,
46927,215,215,
46928,214.667,214.667,
46929,214.333,214.333,
46930,214,214,
46931,212,212,
46932,210,210,
46933,208,208,
46934,205,205,
46935,202,202,
46936,199,199,
46937,197,197,
46938,195,195,
46939,193,193,
46940,191,191,
46941,189,189,
46942,187,187,
46943,184,184,
46944,181,181,
46945,178,178,
46946,176.667,176.667,
46947,175.333,175.333,
46948,174,174,
46949,174.333,174.333,
46950,174.667,174.667,
46951,175,175,
46952,176.667,176.667,
46953,178.333,178.333,
46954,180,180,
46955,181.333,181.333,
46956,182.667,182.667,
46957,184,184,
46958,186.667,186.667,
46959,189.333,189.333,
46960,192,192,
46961,195.333,195.333,
46962,198.667,198.667,
46963,202,202,
46964,204.667,204.667,
46965,207.333,207.333,
46966,210,210,
46967,211.667,211.667,
46968,213.333,213.333,
46969,215,215,
46970,216.667,216.667,
46971,218.333,218.333,
46972,220,220,
46973,221.333,221.333,
46974,222.667,222.667,
46975,224,224,
46976,225.667,225.667,
46977,227.333,227.333,
46978,229,229,
46979,230.333,230.333,
46980,231.667,231.667,
46981,233,233,
46982,234.333,234.333,
46983,235.667,235.667,
46984,237,237,
46985,237,237,
46986,237,237,
46987,237,237,
46988,237,237,
46989,237,237,
46990,237,237,
46991,237,237,
46992,237,237,
46993,237,237,
46994,233,233,
46995,229,229,
46996,225,225,
46997,219.333,219.333,
46998,213.667,213.667,
46999,208,208,
47000,203,203,
47001,198,198,
47002,193,193,
47003,189.667,189.667,
47004,186.333,186.333,
47005,183,183,
47006,182,182,
47007,181,181,
47008,180,180,
47009,179.333,179.333,
47010,178.667,178.667,
47011,178,178,
47012,176.333,176.333,
47013,174.667,174.667,
47014,173,173,
47015,174,174,
47016,175,175,
47017,176,176,
47018,176.667,176.667,
47019,177.333,177.333,
47020,178,178,
47021,180.333,180.333,
47022,182.667,182.667,
47023,185,185,
47024,185.333,185.333,
47025,185.667,185.667,
47026,186,186,
47027,185.667,185.667,
47028,185.333,185.333,
47029,185,185,
47030,186,186,
47031,187,187,
47032,188,188,
47033,187.333,187.333,
47034,186.667,186.667,
47035,186,186,
47036,186.333,186.333,
47037,186.667,186.667,
47038,187,187,
47039,186.667,186.667,
47040,186.333,186.333,
47041,186,186,
47042,187.333,187.333,
47043,188.667,188.667,
47044,190,190,
47045,196,196,
47046,202,202,
47047,208,208,
47048,214.667,214.667,
47049,221.333,221.333,
47050,228,228,
47051,231.333,231.333,
47052,234.667,234.667,
47053,238,238,
47054,237.667,237.667,
47055,237.333,237.333,
47056,237,237,
47057,234.667,234.667,
47058,232.333,232.333,
47059,230,230,
47060,228.667,228.667,
47061,227.333,227.333,
47062,226,226,
47063,225.667,225.667,
47064,225.333,225.333,
47065,225,225,
47066,224.333,224.333,
47067,223.667,223.667,
47068,223,223,
47069,221.667,221.667,
47070,220.333,220.333,
47071,219,219,
47072,218,218,
47073,217,217,
47074,216,216,
47075,216.333,216.333,
47076,216.667,216.667,
47077,217,217,
47078,215.333,215.333,
47079,213.667,213.667,
47080,212,212,
47081,212,212,
47082,212,212,
47083,212,212,
47084,212.333,212.333,
47085,212.667,212.667,
47086,213,213,
47087,211.667,211.667,
47088,210.333,210.333,
47089,209,209,
47090,205.667,205.667,
47091,202.333,202.333,
47092,199,199,
47093,197.333,197.333,
47094,195.667,195.667,
47095,194,194,
47096,193,193,
47097,192,192,
47098,191,191,
47099,190.333,190.333,
47100,189.667,189.667,
47101,189,189,
47102,188.333,188.333,
47103,187.667,187.667,
47104,187,187,
47105,189,189,
47106,191,191,
47107,193,193,
47108,195,195,
47109,197,197,
47110,199,199,
47111,200.667,200.667,
47112,202.333,202.333,
47113,204,204,
47114,204.333,204.333,
47115,204.667,204.667,
47116,205,205,
47117,205.667,205.667,
47118,206.333,206.333,
47119,207,207,
47120,208.333,208.333,
47121,209.667,209.667,
47122,211,211,
47123,211,211,
47124,211,211,
47125,211,211,
47126,212.333,212.333,
47127,213.667,213.667,
47128,215,215,
47129,217.333,217.333,
47130,219.667,219.667,
47131,222,222,
47132,223.667,223.667,
47133,225.333,225.333,
47134,227,227,
47135,229.667,229.667,
47136,232.333,232.333,
47137,235,235,
47138,236,236,
47139,237,237,
47140,238,238,
47141,235.333,235.333,
47142,232.667,232.667,
47143,230,230,
47144,225.667,225.667,
47145,221.333,221.333,
47146,217,217,
47147,212.667,212.667,
47148,208.333,208.333,
47149,204,204,
47150,199.333,199.333,
47151,194.667,194.667,
47152,190,190,
47153,190.333,190.333,
47154,190.667,190.667,
47155,191,191,
47156,190,190,
47157,189,189,
47158,188,188,
47159,187.333,187.333,
47160,186.667,186.667,
47161,186,186,
47162,187.667,187.667,
47163,189.333,189.333,
47164,191,191,
47165,190,190,
47166,189,189,
47167,188,188,
47168,189,189,
47169,190,190,
47170,191,191,
47171,191.333,191.333,
47172,191.667,191.667,
47173,192,192,
47174,191,191,
47175,190,190,
47176,189,189,
47177,187.667,187.667,
47178,186.333,186.333,
47179,185,185,
47180,182,182,
47181,179,179,
47182,176,176,
47183,175.333,175.333,
47184,174.667,174.667,
47185,174,174,
47186,176.333,176.333,
47187,178.667,178.667,
47188,181,181,
47189,188.333,188.333,
47190,195.667,195.667,
47191,203,203,
47192,209,209,
47193,215,215,
47194,221,221,
47195,225.333,225.333,
47196,229.667,229.667,
47197,234,234,
47198,235,235,
47199,236,236,
47200,237,237,
47201,234.333,234.333,
47202,231.667,231.667,
47203,229,229,
47204,227.333,227.333,
47205,225.667,225.667,
47206,224,224,
47207,222,222,
47208,220,220,
47209,218,218,
47210,216.667,216.667,
47211,215.333,215.333,
47212,214,214,
47213,213.333,213.333,
47214,212.667,212.667,
47215,212,212,
47216,208.667,208.667,
47217,205.333,205.333,
47218,202,202,
47219,199.333,199.333,
47220,196.667,196.667,
47221,194,194,
47222,188.667,188.667,
47223,183.333,183.333,
47224,178,178,
47225,172.667,172.667,
47226,167.333,167.333,
47227,162,162,
47228,157,157,
47229,152,152,
47230,147,147,
47231,142,142,
47232,137,137,
47233,132,132,
47234,139,139,
47235,146,146,
47236,153,153,
47237,163.333,163.333,
47238,173.667,173.667,
47239,184,184,
47240,183,183,
47241,182,182,
47242,181,181,
47243,180.667,180.667,
47244,180.333,180.333,
47245,180,180,
47246,184,184,
47247,188,188,
47248,192,192,
47249,194.667,194.667,
47250,197.333,197.333,
47251,200,200,
47252,201.667,201.667,
47253,203.333,203.333,
47254,205,205,
47255,208.667,208.667,
47256,212.333,212.333,
47257,216,216,
47258,218.667,218.667,
47259,221.333,221.333,
47260,224,224,
47261,224,224,
47262,224,224,
47263,224,224,
47264,223.333,223.333,
47265,222.667,222.667,
47266,222,222,
47267,224.333,224.333,
47268,226.667,226.667,
47269,229,229,
47270,231.667,231.667,
47271,234.333,234.333,
47272,237,237,
47273,237.333,237.333,
47274,237.667,237.667,
47275,238,238,
47276,238.667,238.667,
47277,239.333,239.333,
47278,240,240,
47279,241,241,
47280,242,242,
47281,243,243,
47282,240,240,
47283,237,237,
47284,234,234,
47285,228.667,228.667,
47286,223.333,223.333,
47287,218,218,
47288,213.333,213.333,
47289,208.667,208.667,
47290,204,204,
47291,199.333,199.333,
47292,194.667,194.667,
47293,190,190,
47294,186,186,
47295,182,182,
47296,178,178,
47297,175.667,175.667,
47298,173.333,173.333,
47299,171,171,
47300,170.667,170.667,
47301,170.333,170.333,
47302,170,170,
47303,168,168,
47304,166,166,
47305,164,164,
47306,164.333,164.333,
47307,164.667,164.667,
47308,165,165,
47309,166,166,
47310,167,167,
47311,168,168,
47312,168.333,168.333,
47313,168.667,168.667,
47314,169,169,
47315,168.667,168.667,
47316,168.333,168.333,
47317,168,168,
47318,168.333,168.333,
47319,168.667,168.667,
47320,169,169,
47321,170.667,170.667,
47322,172.333,172.333,
47323,174,174,
47324,175.667,175.667,
47325,177.333,177.333,
47326,179,179,
47327,181.333,181.333,
47328,183.667,183.667,
47329,186,186,
47330,187,187,
47331,188,188,
47332,189,189,
47333,190.333,190.333,
47334,191.667,191.667,
47335,193,193,
47336,197.667,197.667,
47337,202.333,202.333,
47338,207,207,
47339,206,206,
47340,205,205,
47341,204,204,
47342,203.667,203.667,
47343,203.333,203.333,
47344,203,203,
47345,202.333,202.333,
47346,201.667,201.667,
47347,201,201,
47348,198.667,198.667,
47349,196.333,196.333,
47350,194,194,
47351,190.667,190.667,
47352,187.333,187.333,
47353,184,184,
47354,181.667,181.667,
47355,179.333,179.333,
47356,177,177,
47357,175.667,175.667,
47358,174.333,174.333,
47359,173,173,
47360,171.333,171.333,
47361,169.667,169.667,
47362,168,168,
47363,167.333,167.333,
47364,166.667,166.667,
47365,166,166,
47366,165,165,
47367,164,164,
47368,163,163,
47369,163.667,163.667,
47370,164.333,164.333,
47371,165,165,
47372,164,164,
47373,163,163,
47374,162,162,
47375,160.667,160.667,
47376,159.333,159.333,
47377,158,158,
47378,156.333,156.333,
47379,154.667,154.667,
47380,153,153,
47381,152.667,152.667,
47382,152.333,152.333,
47383,152,152,
47384,151.333,101.333,
47385,150.667,50.6667,
47386,150,0,
47387,150.667,0,
47388,151.333,0,
47389,152,0,
47390,152.667,0,
47391,153.333,0,
47392,154,0,
47393,155,0,
47394,156,0,
47395,157,0,
47396,157.667,0,
47397,158.333,0,
47398,159,0,
47399,160,0,
47400,161,0,
47401,162,0,
47402,163.667,0,
47403,165.333,0,
47404,167,0,
47405,166.667,0,
47406,166.333,0,
47407,166,0,
47408,167.667,0,
47409,169.333,0,
47410,171,0,
47411,171,0,
47412,171,0,
47413,171,0,
47414,170.667,0,
47415,170.333,0,
47416,170,0,
47417,168,0,
47418,166,0,
47419,164,0,
47420,164,0,
47421,164,0,
47422,164,0,
47423,162.333,0,
47424,160.667,0,
47425,159,0,
47426,154.667,0,
47427,150.333,0,
47428,146,0,
47429,142.667,0,
47430,139.333,0,
47431,136,0,
47432,131.333,0,
47433,126.667,0,
47434,122,0,
47435,118,0,
47436,114,0,
47437,110,0,
47438,107,0,
47439,104,0,
47440,101,0,
47441,100.667,0,
47442,100.333,0,
47443,100,0,
47444,101.667,0,
47445,103.333,0,
47446,105,0,
47447,105.667,0,
47448,106.333,0,
47449,107,0,
47450,106.667,0,
47451,106.333,0,
47452,106,0,
47453,106.667,0,
47454,107.333,0,
47455,108,0,
47456,109,0,
47457,110,0,
47458,111,0,
47459,108.333,0,
47460,105.667,0,
47461,103,0,
47462,101.667,0,
47463,100.333,0,
47464,99,0,
47465,100.667,0,
47466,102.333,0,
47467,104,0,
47468,106.333,0,
47469,108.667,0,
47470,111,0,
47471,110.667,0,
47472,110.333,0,
47473,110,0,
47474,107.667,0,
47475,105.333,0,
47476,103,0,
47477,104.667,0,
47478,106.333,0,
47479,108,0,
47480,113.667,0,
47481,119.333,0,
47482,125,0,
47483,129.667,46.3333,
47484,134.333,92.6667,
47485,139,139,
47486,143.667,143.667,
47487,148.333,148.333,
47488,153,153,
47489,156.333,156.333,
47490,159.667,159.667,
47491,163,163,
47492,162,162,
47493,161,161,
47494,160,160,
47495,157.667,157.667,
47496,155.333,155.333,
47497,153,153,
47498,152,152,
47499,151,151,
47500,150,150,
47501,149.333,149.333,
47502,148.667,148.667,
47503,148,148,
47504,147.333,147.333,
47505,146.667,146.667,
47506,146,146,
47507,145,145,
47508,144,144,
47509,143,143,
47510,142.667,142.667,
47511,142.333,142.333,
47512,142,142,
47513,141,141,
47514,140,140,
47515,139,139,
47516,137.333,137.333,
47517,135.667,135.667,
47518,134,134,
47519,132,132,
47520,130,130,
47521,128,128,
47522,126,126,
47523,124,124,
47524,122,122,
47525,120.333,120.333,
47526,118.667,118.667,
47527,117,117,
47528,115.667,115.667,
47529,114.333,114.333,
47530,113,113,
47531,111.333,111.333,
47532,109.667,109.667,
47533,108,108,
47534,109,109,
47535,110,110,
47536,111,111,
47537,114,114,
47538,117,117,
47539,120,120,
47540,123,123,
47541,126,126,
47542,129,129,
47543,132,132,
47544,135,135,
47545,138,138,
47546,141.667,141.667,
47547,145.333,145.333,
47548,149,149,
47549,151.333,151.333,
47550,153.667,153.667,
47551,156,156,
47552,157.333,157.333,
47553,158.667,158.667,
47554,160,160,
47555,160.333,160.333,
47556,160.667,160.667,
47557,161,161,
47558,161,161,
47559,161,161,
47560,161,161,
47561,161.667,161.667,
47562,162.333,162.333,
47563,163,163,
47564,163.667,163.667,
47565,164.333,164.333,
47566,165,165,
47567,165.667,165.667,
47568,166.333,166.333,
47569,167,167,
47570,167.333,167.333,
47571,167.667,167.667,
47572,168,168,
47573,166.667,166.667,
47574,165.333,165.333,
47575,164,164,
47576,162.333,162.333,
47577,160.667,160.667,
47578,159,159,
47579,155,155,
47580,151,151,
47581,147,147,
47582,140.333,140.333,
47583,133.667,133.667,
47584,127,127,
47585,121,121,
47586,115,115,
47587,109,109,
47588,106.667,106.667,
47589,104.333,104.333,
47590,102,102,
47591,103,103,
47592,104,104,
47593,105,105,
47594,106,106,
47595,107,107,
47596,108,108,
47597,109,109,
47598,110,110,
47599,111,111,
47600,110.333,110.333,
47601,109.667,109.667,
47602,109,109,
47603,108.333,108.333,
47604,107.667,107.667,
47605,107,107,
47606,107.667,107.667,
47607,108.333,108.333,
47608,109,109,
47609,109,109,
47610,109,109,
47611,109,109,
47612,108,108,
47613,107,107,
47614,106,106,
47615,106.667,106.667,
47616,107.333,107.333,
47617,108,108,
47618,108.333,108.333,
47619,108.667,108.667,
47620,109,109,
47621,112,112,
47622,115,115,
47623,118,118,
47624,123,123,
47625,128,128,
47626,133,133,
47627,139,139,
47628,145,145,
47629,151,151,
47630,157.333,157.333,
47631,163.667,163.667,
47632,170,170,
47633,173.333,173.333,
47634,176.667,176.667,
47635,180,180,
47636,183.667,183.667,
47637,187.333,187.333,
47638,191,191,
47639,193.333,193.333,
47640,195.667,195.667,
47641,198,198,
47642,200,200,
47643,202,202,
47644,204,204,
47645,205,205,
47646,206,206,
47647,207,207,
47648,207.667,207.667,
47649,208.333,208.333,
47650,209,209,
47651,209.667,209.667,
47652,210.333,210.333,
47653,211,211,
47654,212.333,212.333,
47655,213.667,213.667,
47656,215,215,
47657,215.667,215.667,
47658,216.333,216.333,
47659,217,217,
47660,217.667,217.667,
47661,218.333,218.333,
47662,219,219,
47663,219.667,219.667,
47664,220.333,220.333,
47665,221,221,
47666,222.333,222.333,
47667,223.667,223.667,
47668,225,225,
47669,225.667,225.667,
47670,226.333,226.333,
47671,227,227,
47672,228.333,228.333,
47673,229.667,229.667,
47674,231,231,
47675,232,232,
47676,233,233,
47677,234,234,
47678,235.333,235.333,
47679,236.667,236.667,
47680,238,238,
47681,239.667,239.667,
47682,241.333,241.333,
47683,243,243,
47684,244.667,244.667,
47685,246.333,246.333,
47686,248,248,
47687,248.333,248.333,
47688,248.667,248.667,
47689,249,249,
47690,250.667,250.667,
47691,252.333,252.333,
47692,254,254,
47693,255.667,255.667,
47694,257.333,257.333,
47695,259,259,
47696,259.667,259.667,
47697,260.333,260.333,
47698,261,261,
47699,262.667,262.667,
47700,264.333,264.333,
47701,266,266,
47702,267,267,
47703,268,268,
47704,269,269,
47705,269.667,269.667,
47706,270.333,270.333,
47707,271,271,
47708,271.667,271.667,
47709,272.333,272.333,
47710,273,273,
47711,274.667,274.667,
47712,276.333,276.333,
47713,278,278,
47714,278.333,278.333,
47715,278.667,278.667,
47716,279,279,
47717,278.667,278.667,
47718,278.333,278.333,
47719,278,278,
47720,277.333,277.333,
47721,276.667,276.667,
47722,276,276,
47723,272.667,272.667,
47724,269.333,269.333,
47725,266,266,
47726,263,263,
47727,260,260,
47728,257,257,
47729,254.667,254.667,
47730,252.333,252.333,
47731,250,250,
47732,250.667,250.667,
47733,251.333,251.333,
47734,252,252,
47735,254.667,254.667,
47736,257.333,257.333,
47737,260,260,
47738,263,263,
47739,266,266,
47740,269,269,
47741,269.667,269.667,
47742,270.333,270.333,
47743,271,271,
47744,271,271,
47745,271,271,
47746,271,271,
47747,269.667,269.667,
47748,268.333,268.333,
47749,267,267,
47750,267,267,
47751,267,267,
47752,267,267,
47753,266,266,
47754,265,265,
47755,264,264,
47756,263.667,263.667,
47757,263.333,263.333,
47758,263,263,
47759,261.333,261.333,
47760,259.667,259.667,
47761,258,258,
47762,258.333,258.333,
47763,258.667,258.667,
47764,259,259,
47765,263.667,263.667,
47766,268.333,268.333,
47767,273,273,
47768,278.667,278.667,
47769,284.333,284.333,
47770,290,290,
47771,292.333,292.333,
47772,294.667,294.667,
47773,297,297,
47774,299.333,299.333,
47775,301.667,301.667,
47776,304,304,
47777,302.667,302.667,
47778,301.333,301.333,
47779,300,300,
47780,299,299,
47781,298,298,
47782,297,297,
47783,293,293,
47784,289,289,
47785,285,285,
47786,280.667,280.667,
47787,276.333,276.333,
47788,272,272,
47789,270.667,270.667,
47790,269.333,269.333,
47791,268,268,
47792,266.667,266.667,
47793,265.333,265.333,
47794,264,264,
47795,262.667,262.667,
47796,261.333,261.333,
47797,260,260,
47798,258.333,258.333,
47799,256.667,256.667,
47800,255,255,
47801,254.667,254.667,
47802,254.333,254.333,
47803,254,254,
47804,253.333,253.333,
47805,252.667,252.667,
47806,252,252,
47807,250.667,250.667,
47808,249.333,249.333,
47809,248,248,
47810,246.667,246.667,
47811,245.333,245.333,
47812,244,244,
47813,244,244,
47814,244,244,
47815,244,244,
47816,244.333,244.333,
47817,244.667,244.667,
47818,245,245,
47819,244.333,244.333,
47820,243.667,243.667,
47821,243,243,
47822,244,244,
47823,245,245,
47824,246,246,
47825,246.667,246.667,
47826,247.333,247.333,
47827,248,248,
47828,248.333,248.333,
47829,248.667,248.667,
47830,249,249,
47831,251,251,
47832,253,253,
47833,255,255,
47834,257.667,257.667,
47835,260.333,260.333,
47836,263,263,
47837,264.333,264.333,
47838,265.667,265.667,
47839,267,267,
47840,268,268,
47841,269,269,
47842,270,270,
47843,270.333,270.333,
47844,270.667,270.667,
47845,271,271,
47846,272,272,
47847,273,273,
47848,274,274,
47849,274.667,274.667,
47850,275.333,275.333,
47851,276,276,
47852,275,275,
47853,274,274,
47854,273,273,
47855,273,273,
47856,273,273,
47857,273,273,
47858,271.333,271.333,
47859,269.667,269.667,
47860,268,268,
47861,265.667,265.667,
47862,263.333,263.333,
47863,261,261,
47864,257.333,257.333,
47865,253.667,253.667,
47866,250,250,
47867,246.333,246.333,
47868,242.667,242.667,
47869,239,239,
47870,235.667,235.667,
47871,232.333,232.333,
47872,229,229,
47873,226.333,226.333,
47874,223.667,223.667,
47875,221,221,
47876,219.667,219.667,
47877,218.333,218.333,
47878,217,217,
47879,216.667,216.667,
47880,216.333,216.333,
47881,216,216,
47882,216.667,216.667,
47883,217.333,217.333,
47884,218,218,
47885,218.667,218.667,
47886,219.333,219.333,
47887,220,220,
47888,217.333,217.333,
47889,214.667,214.667,
47890,212,212,
47891,212.333,141.333,
47892,212.667,70.6667,
47893,213,0,
47894,214.667,0,
47895,216.333,0,
47896,218,0,
47897,219.333,0,
47898,220.667,0,
47899,222,0,
47900,222.333,0,
47901,222.667,0,
47902,223,0,
47903,226.667,0,
47904,230.333,0,
47905,234,0,
47906,237.333,0,
47907,240.667,0,
47908,244,0,
47909,246,0,
47910,248,0,
47911,250,0,
47912,253.333,0,
47913,256.667,0,
47914,260,0,
47915,262.667,0,
47916,265.333,0,
47917,268,0,
47918,268.333,89.6667,
47919,268.667,179.333,
47920,269,269,
47921,267.667,267.667,
47922,266.333,266.333,
47923,265,265,
47924,263.667,263.667,
47925,262.333,262.333,
47926,261,261,
47927,259.667,259.667,
47928,258.333,258.333,
47929,257,257,
47930,255.333,255.333,
47931,253.667,253.667,
47932,252,252,
47933,251,251,
47934,250,250,
47935,249,249,
47936,247.333,247.333,
47937,245.667,245.667,
47938,244,244,
47939,242.333,242.333,
47940,240.667,240.667,
47941,239,239,
47942,237.333,237.333,
47943,235.667,235.667,
47944,234,234,
47945,234,234,
47946,234,234,
47947,234,234,
47948,233.667,233.667,
47949,233.333,233.333,
47950,233,233,
47951,231.667,231.667,
47952,230.333,230.333,
47953,229,229,
47954,229,229,
47955,229,229,
47956,229,229,
47957,229.333,229.333,
47958,229.667,229.667,
47959,230,230,
47960,230.333,230.333,
47961,230.667,230.667,
47962,231,231,
47963,232,232,
47964,233,233,
47965,234,234,
47966,235.333,235.333,
47967,236.667,236.667,
47968,238,238,
47969,241.333,241.333,
47970,244.667,244.667,
47971,248,248,
47972,251,251,
47973,254,254,
47974,257,257,
47975,258.667,258.667,
47976,260.333,260.333,
47977,262,262,
47978,263.667,263.667,
47979,265.333,265.333,
47980,267,267,
47981,267.667,267.667,
47982,268.333,268.333,
47983,269,269,
47984,270.333,270.333,
47985,271.667,271.667,
47986,273,273,
47987,274,274,
47988,275,275,
47989,276,276,
47990,277,277,
47991,278,278,
47992,279,279,
47993,280,280,
47994,281,281,
47995,282,282,
