Line, "Line.line176_3754", "176_3749", "176_3755", 506496, 6,  1, 1, 0.23001635, 0.25031839, 374.31, 234.067, 375.932, 230.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3756", "176_3752", "176_3757", 506688, 6,  0, 2, 0.23001635, 0.24881851, 402.995, 215.998, 403.048, 215.973, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3757", "176_3752", "176_3758", 506880, 6,  0, 0, 0.23001635, 0.24881851, 402.995, 215.998, 403.048, 215.973, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3759", "176_3757", "176_3760", 507072, 6,  0, 2, 0.23001635, 0.24887711, 403.048, 215.973, 403.105, 215.959, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3760", "176_3757", "176_3761", 507264, 6,  0, 0, 0.23001635, 0.24887711, 403.048, 215.973, 403.105, 215.959, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3762", "176_3760", "176_3763", 507456, 6,  0, 2, 0.23001635, 0.2489358, 403.105, 215.959, 403.163, 215.956, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3763", "176_3760", "176_3764", 507648, 6,  0, 0, 0.23001635, 0.2489358, 403.105, 215.959, 403.163, 215.956, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3765", "176_3763", "176_3766", 507840, 6,  0, 2, 0.23001635, 0.24899388, 403.163, 215.956, 403.221, 215.965, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3766", "176_3763", "176_3767", 508032, 6,  0, 0, 0.23001635, 0.24899388, 403.163, 215.956, 403.221, 215.965, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3768", "176_3766", "176_3769", 508224, 6,  0, 2, 0.23001635, 0.24905257, 403.221, 215.965, 403.275, 215.984, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3769", "176_3766", "176_3770", 508416, 6,  0, 0, 0.23001635, 0.24905257, 403.221, 215.965, 403.275, 215.984, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3771", "176_3769", "176_3772", 508608, 6,  0, 2, 0.23001635, 0.24910982, 403.275, 215.984, 403.326, 216.014, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3772", "176_3769", "176_3773", 508800, 6,  0, 0, 0.23001635, 0.24910982, 403.275, 215.984, 403.326, 216.014, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3774", "176_3772", "176_3775", 508992, 6,  0, 2, 0.23001635, 0.24916899, 403.326, 216.014, 403.369, 216.053, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3775", "176_3772", "176_3776", 509184, 6,  0, 0, 0.23001635, 0.24916899, 403.326, 216.014, 403.369, 216.053, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3777", "176_3775", "176_3778", 509376, 6,  0, 2, 0.23001635, 0.24922704, 403.369, 216.053, 403.404, 216.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3778", "176_3775", "176_3779", 509568, 6,  0, 0, 0.23001635, 0.24922704, 403.369, 216.053, 403.404, 216.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3780", "176_3778", "176_3781", 509760, 6,  0, 2, 0.23001635, 0.24928564, 403.404, 216.1, 406.374, 220.976, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3781", "176_3778", "176_3782", 509952, 6,  0, 0, 0.23001635, 0.24928564, 403.404, 216.1, 406.374, 220.976, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3783", "176_3781", "176_3784", 510144, 6,  0, 2, 0.23001635, 0.25499494, 406.374, 220.976, 406.55, 221.385, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3784", "176_3781", "176_3785", 510336, 6,  0, 0, 0.23001635, 0.25499494, 406.374, 220.976, 406.55, 221.385, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3786", "176_3784", "176_3787", 510528, 6,  0, 2, 0.23001635, 0.2554402, 406.55, 221.385, 406.768, 222.183, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3787", "176_3784", "176_3788", 510720, 6,  0, 0, 0.23001635, 0.2554402, 406.55, 221.385, 406.768, 222.183, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3789", "176_3787", "176_3790", 510912, 6,  0, 2, 0.23001635, 0.25626744, 406.768, 222.183, 407.132, 223.555, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3790", "176_3787", "176_3791", 511104, 6,  0, 0, 0.23001635, 0.25626744, 406.768, 222.183, 407.132, 223.555, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3792", "176_3790", "176_3793", 511296, 6,  0, 2, 0.23001635, 0.25768694, 407.132, 223.555, 407.339, 224.918, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3793", "176_3790", "176_3794", 511488, 6,  0, 0, 0.23001635, 0.25768694, 407.132, 223.555, 407.339, 224.918, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3795", "176_3793", "176_3796", 511680, 6,  0, 2, 0.23001635, 0.25906554, 407.339, 224.918, 407.422, 225.317, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3796", "176_3793", "176_3797", 511872, 6,  0, 0, 0.23001635, 0.25906554, 407.339, 224.918, 407.422, 225.317, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3798", "176_3796", "176_3799", 512064, 6,  0, 2, 0.23001635, 0.25947308, 407.422, 225.317, 407.536, 225.638, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3799", "176_3796", "176_3800", 512256, 6,  0, 0, 0.23001635, 0.25947308, 407.422, 225.317, 407.536, 225.638, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3801", "176_3799", "176_3802", 512448, 6,  0, 2, 0.23001635, 0.25981372, 407.536, 225.638, 407.682, 225.92, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3802", "176_3799", "176_3803", 512640, 6,  0, 0, 0.23001635, 0.25981372, 407.536, 225.638, 407.682, 225.92, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3804", "176_3802", "176_3805", 512832, 6,  0, 2, 0.23001635, 0.26013127, 407.682, 225.92, 408.74, 227.545, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3805", "176_3802", "176_3806", 513024, 6,  0, 0, 0.23001635, 0.26013127, 407.682, 225.92, 408.74, 227.545, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3807", "176_3805", "176_3808", 513216, 6,  0, 2, 0.23001635, 0.26207037, 408.74, 227.545, 408.859, 227.658, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3808", "176_3805", "176_3809", 513408, 6,  0, 0, 0.23001635, 0.26207037, 408.74, 227.545, 408.859, 227.658, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3810", "176_3808", "176_3811", 513600, 6,  0, 2, 0.23001635, 0.26223447, 408.859, 227.658, 408.958, 227.73, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3811", "176_3808", "176_3812", 513792, 6,  0, 0, 0.23001635, 0.26223447, 408.859, 227.658, 408.958, 227.73, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3813", "176_3811", "176_3814", 513984, 6,  0, 2, 0.23001635, 0.26235688, 408.958, 227.73, 409.056, 227.776, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3814", "176_3811", "176_3815", 514176, 6,  0, 0, 0.23001635, 0.26235688, 408.958, 227.73, 409.056, 227.776, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3816", "176_3814", "176_3817", 514368, 6,  0, 2, 0.23001635, 0.26246514, 409.056, 227.776, 409.133, 227.79, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3817", "176_3814", "176_3818", 514560, 6,  0, 0, 0.23001635, 0.26246514, 409.056, 227.776, 409.133, 227.79, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3819", "176_3817", "176_3820", 514752, 6,  0, 2, 0.23001635, 0.2625434, 409.133, 227.79, 409.216, 227.79, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3820", "176_3817", "176_3821", 514944, 6,  0, 0, 0.23001635, 0.2625434, 409.133, 227.79, 409.216, 227.79, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3822", "176_3820", "176_3823", 515136, 6,  0, 2, 0.23001635, 0.2626264, 409.216, 227.79, 409.342, 227.773, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3823", "176_3820", "176_3824", 515328, 6,  0, 0, 0.23001635, 0.2626264, 409.216, 227.79, 409.342, 227.773, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3825", "176_3823", "176_3826", 515520, 6,  0, 2, 0.23001635, 0.26275354, 409.342, 227.773, 409.468, 227.721, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3826", "176_3823", "176_3827", 515712, 6,  0, 0, 0.23001635, 0.26275354, 409.342, 227.773, 409.468, 227.721, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3828", "176_3826", "176_3829", 515904, 6,  0, 2, 0.23001635, 0.26288985, 409.468, 227.721, 409.924, 227.635, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3829", "176_3826", "176_3830", 516096, 6,  0, 0, 0.23001635, 0.26288985, 409.468, 227.721, 409.924, 227.635, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_3831", "176_3829", "176_3832", 516288, 6,  1, 1, 0.23001635, 0.26335389, 409.924, 227.635, 410.932, 224.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_0", "176_288", "176_871", 516480, 6,  1, 1, 0.23001635, 0.075175616, 352.631, 318.225, 362.932, 316.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_1", "176_2177", "176_2353", 516672, 6,  0, 0, 0.23001635, 0.18447209, 435.84827, 248.79743, 436.235, 247.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_2", "176_862", "176_1405", 516864, 6,  1, 1, 0.23001635, 0.24298778, 355.298, 183.219, 346.932, 182.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_3", "176_29", "176_59", 517056, 6,  0, 223, 0.23001635, 0.014593207, 326.888, 337.425, 336.59, 307.7815, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_4", "176_3428", "176_3616", 517248, 6,  1, 1, 0.23001635, 0.28460377, 428.014, 211.317, 422.932, 210.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_5", "176_3519", "176_3658", 517440, 6,  0, 2, 0.23001635, 0.35215776, 466.333, 147.6065, 462.828, 152.3445, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_6", "176_1644", "176_2342", 517632, 6,  1, 1, 0.23001635, 0.14489777, 386.597, 265.361, 380.932, 252.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_7", "176_2807", "176_3079", 517824, 6,  0, 2, 0.23001635, 0.4552442, 58.019001, 217.473, 49.765, 221.2145, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_8", "176_1485", "176_1945", 518016, 6,  0, 3, 0.23001635, 0.35441883, 114.192, 341.437, 109.405, 335.431, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_9", "176_713", "176_964", 518208, 6,  0, 0, 0.23001635, 0.20954768, 336.877, 202.419, 337.312, 201.268, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_10", "176_560", "176_1158", 518400, 6,  0, 0, 0.23001635, 0.18910279, 243.544, 260.9675, 243.911, 261.277, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_11", "176_415", "176_1391", 518592, 6,  1, 1, 0.23001635, 0.12269551, 391.552, 301.858, 409.932, 302.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_12", "176_2404", "176_2915", 518784, 6,  1, 1, 0.23001635, 0.19292135, 447.106, 284.211, 446.932, 277.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_13", "176_2355", "176_3242", 518976, 6,  0, 0, 0.23001635, 0.40490614, 209.55278, 137.94614, 154.017, 29.542001, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_14", "176_2000", "176_2372", 519168, 6,  0, 2, 0.23001635, 0.41510598, 157.248, 408.741, 155.22, 403.382, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_15", "176_1801", "176_2016", 519360, 6,  0, 2, 0.23001635, 0.34588605, 140.058, 229.28, 135.4755, 230.143, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_16", "176_568", "176_660", 519552, 6,  0, 38, 0.23001635, 0.17259533, 260.423, 249.593, 244.249, 259.8095, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_17", "176_397", "176_1587", 519744, 6,  0, 0, 0.23001635, 0.12988563, 404.969, 277.237, 400.631, 265.628, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_18", "176_2998", "176_3397", 519936, 6,  0, 2, 0.23001635, 0.46387753, 52.87, 210.56, 43.483999, 211.099, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_19", "176_278", "176_397", 520128, 6,  0, 63, 0.23001635, 0.1158318, 392.83722, 284.16334, 404.969, 277.237, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_20", "176_3749", "176_3836", 520320, 6,  1, 1, 0.23001635, 0.25031839, 374.31, 234.067, 377.932, 247.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_21", "176_341", "176_766", 520512, 6,  0, 0, 0.23001635, 0.10077403, 327.926, 281.416, 322.895, 274.152, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_22", "176_389", "176_953", 520704, 6,  0, 2, 0.23001635, 0.1125989, 349.533, 261.505, 355.859, 257.464, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_23", "176_287", "176_952", 520896, 6,  0, 0, 0.23001635, 0.11045896, 350.6, 263.347, 356.059, 261.944, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_24", "176_2845", "176_3223", 521088, 6,  0, 5, 0.23001635, 0.43824061, 65.184, 257.1175, 68.332499, 262.147, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_25", "176_2594", "176_2903", 521280, 6,  0, 2, 0.23001635, 0.22597896, 462.8115, 258.3795, 456.33, 261.19, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_26", "176_2527", "176_3334", 521472, 6,  0, 0, 0.23001635, 0.2706509, 500.186, 235.705, 493.161, 240.917, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_27", "176_2347", "176_2815", 521664, 6,  0, 0, 0.23001635, 0.22801071, 472.699, 225.614, 472.296, 227.095, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_28", "176_721", "176_1080", 521856, 6,  0, 2, 0.23001635, 0.20165823, 238.476, 253.396, 238.947, 250.484, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_29", "176_218", "176_291", 522048, 6,  0, 5, 0.23001635, 0.099095295, 378.682, 293.092, 385.857, 306.647, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_30", "176_105", "176_172", 522240, 6,  0, 3, 0.23001635, 0.060494635, 345.058, 311.304, 351.303, 292.163, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_31", "176_3279", "176_3519", 522432, 6,  0, 3, 0.23001635, 0.33825993, 458.026, 138.685, 466.333, 147.6065, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_32", "176_204", "176_728", 522624, 6,  1, 1, 0.23001635, 0.10105944, 377.72, 303.514, 387.932, 301.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_33", "176_548", "176_1644", 522816, 6,  0, 3, 0.23001635, 0.12346218, 377.751, 275.527, 386.597, 265.361, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_34", "176_2361", "176_2997", 523008, 6,  0, 2, 0.23001635, 0.38919755, 121.203, 274.318, 105.789, 277.655, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_35", "176_2559", "176_3254", 523200, 6,  0, 0, 0.23001635, 0.252856, 483.30866, 208.97235, 486.402, 213.339, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_36", "176_3172", "176_3220", 523392, 6,  1, 1, 0.23001635, 0.38682922, 164.164, 212.68, 158.932, 208.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_37", "176_2347", "176_2899", 523584, 6,  0, 3, 0.23001635, 0.22801071, 472.699, 225.614, 463.552, 220.1315, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_38", "176_134", "176_318", 523776, 6,  1, 1, 0.23001635, 0.072340385, 331.987, 316.024, 338.932, 321.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_39", "176_1586", "176_1979", 523968, 6,  0, 2, 0.23001635, 0.14140575, 359.213, 282.581, 346.021, 287.715, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_40", "176_768", "176_1292", 524160, 6,  0, 2, 0.23001635, 0.12571258, 303.08, 268.5705, 304.79, 286.124, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_41", "176_2724", "176_3592", 524352, 6,  0, 0, 0.23001635, 0.2837717, 466.898, 182.773, 470.151, 187.277, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_42", "176_2724", "176_3236", 524544, 6,  0, 7, 0.23001635, 0.2837717, 466.898, 182.773, 449.013, 144.719, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_43", "176_117", "176_288", 524736, 6,  0, 2, 0.23001635, 0.068960035, 347.391, 317.998, 352.631, 318.225, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_44", "176_1361", "176_1536", 524928, 6,  0, 12, 0.23001635, 0.32232963, 143.003, 336.022, 149.501, 351.851, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_45", "176_1742", "176_2212", 525120, 6,  0, 0, 0.23001635, 0.32568775, 152.496, 237.087, 150.858, 229.075, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_46", "176_2083", "176_2709", 525312, 6,  1, 1, 0.23001635, 0.35886562, 134.04, 300.3995, 146.932, 296.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_47", "176_1846", "176_2172", 525504, 6,  1, 1, 0.23001635, 0.37537468, 150.721, 370.896, 143.932, 367.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_48", "176_602", "176_842", 525696, 6,  1, 1, 0.23001635, 0.17792693, 257.437, 245.176, 247.932, 243.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_49", "176_1195", "176_1591", 525888, 6,  0, 55, 0.23001635, 0.1599081, 427.414, 266.56, 428.227, 261.878, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_50", "176_1361", "176_1842", 526080, 6,  0, 0, 0.23001635, 0.32232963, 143.003, 336.022, 144.798, 335.485, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_51", "176_3066", "176_3549", 526272, 6,  0, 2, 0.23001635, 0.29111639, 474.997, 180.507, 471.339, 167.734, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_52", "176_1999", "176_2340", 526464, 6,  0, 2, 0.23001635, 0.41501196, 158.48, 411.933, 160.372, 416.897, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_53", "176_1828", "176_2156", 526656, 6,  0, 3, 0.23001635, 0.32473663, 177.6165, 238.944, 183.5395, 235.2535, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_54", "176_2524", "176_3203", 526848, 6,  0, 2, 0.23001635, 0.21209937, 438.205, 237.657, 426.008, 241.058, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_55", "176_1524", "176_1572", 527040, 6,  0, 11, 0.23001635, 0.28395816, 187.759, 214.804, 196.469, 209.556, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_56", "176_2163", "176_2305", 527232, 6,  0, 0, 0.23001635, 0.38809105, 98.713, 267.863, 97.035, 267.056, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_57", "176_3829", "176_3855", 527424, 6,  1, 1, 0.23001635, 0.26335389, 409.924, 227.635, 415.932, 229.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_58", "176_1572", "176_1866", 527616, 6,  0, 9, 0.23001635, 0.29412806, 196.469, 209.556, 190.446, 197.176, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_59", "176_549", "176_1586", 527808, 6,  0, 4, 0.23001635, 0.12021713, 371.818, 279.199, 359.213, 282.581, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_60", "176_602", "176_843", 528000, 6,  1, 1, 0.23001635, 0.17792693, 257.437, 245.176, 256.932, 239.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_61", "176_3322", "176_3425", 528192, 6,  0, 0, 0.23001635, 0.34418393, 462.98632, 135.44647, 462.012, 135.558, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_62", "176_1564", "176_2036", 528384, 6,  0, 3, 0.23001635, 0.17629567, 439.361, 294.307, 444.31, 290.926, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_63", "176_3313", "176_3562", 528576, 6,  0, 2, 0.23001635, 0.29533289, 508.606, 236.377, 508.161, 227.281, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_64", "176_2164", "176_2643", 528768, 6,  0, 2, 0.23001635, 0.38505481, 110.246, 245.131, 119.9665, 239.9235, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_65", "176_3223", "176_3561", 528960, 6,  0, 2, 0.23001635, 0.44600632, 68.332499, 262.147, 78.703, 272.519, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_66", "176_1682", "176_1742", 529152, 6,  0, 41, 0.23001635, 0.30669555, 168.617, 227.047, 152.496, 237.087, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_67", "176_3520", "176_3674", 529344, 6,  1, 1, 0.23001635, 0.36941611, 431.491, 170.058, 437.932, 176.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_68", "176_2467", "176_3224", 529536, 6,  0, 2, 0.23001635, 0.2077264, 444.567, 233.782, 453.149, 223.839, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_69", "176_291", "176_415", 529728, 6,  0, 3, 0.23001635, 0.11445319, 385.857, 306.647, 391.552, 301.858, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_70", "176_3658", "176_3731", 529920, 6,  1, 1, 0.23001635, 0.35823201, 462.828, 152.3445, 466.932, 159.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_71", "176_3147", "176_3555", 530112, 6,  0, 0, 0.23001635, 0.19860613, 404.9125, 249.59, 406.025, 250.29, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_72", "176_2355", "176_2967", 530304, 6,  0, 0, 0.23001635, 0.40490614, 209.55278, 137.94614, 209.041, 136.581, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_73", "176_2561", "176_2934", 530496, 6,  1, 1, 0.23001635, 0.21818226, 458.752, 251.723, 463.932, 253.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_74", "176_382", "176_1036", 530688, 6,  0, 3, 0.23001635, 0.10905483, 335.728, 278.641, 332.136, 273.192, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_75", "176_2500", "176_2887", 530880, 6,  0, 0, 0.23001635, 0.2496832, 488.881, 218.046, 487.138, 218.046, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_76", "176_1866", "176_1995", 531072, 6,  0, 4, 0.23001635, 0.30809707, 190.446, 197.176, 197.124, 193.317, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_77", "176_953", "176_1416", 531264, 6,  1, 1, 0.23001635, 0.12241048, 355.859, 257.464, 359.932, 247.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_78", "176_3464", "176_3749", 531456, 6,  0, 3, 0.23001635, 0.22898617, 387.022, 230.315, 374.31, 234.067, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_79", "176_383", "176_768", 531648, 6,  0, 3, 0.23001635, 0.11734516, 308.649, 265.216, 303.08, 268.5705, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_80", "176_1053", "176_1384", 531840, 6,  0, 0, 0.23001635, 0.28601773, 164.51, 310.107, 167.357, 307.595, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_81", "176_1219", "176_1472", 532032, 6,  0, 0, 0.23001635, 0.16017001, 427.459, 266.302, 428.229, 265.108, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_82", "176_1125", "176_1302", 532224, 6,  0, 2, 0.23001635, 0.28249322, 168.924, 301.116, 163.242, 304.7385, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_83", "176_1582", "176_1725", 532416, 6,  0, 0, 0.23001635, 0.36073823, 157.13024, 371.68891, 156.989, 373.795, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_84", "176_943", "176_1631", 532608, 6,  1, 1, 0.23001635, 0.26101928, 380.489, 175.086, 374.932, 165.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_85", "176_1494", "176_1929", 532800, 6,  0, 2, 0.23001635, 0.17414405, 429.137, 300.791, 423.67, 304.093, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_cmpd_86", "176_174", "176_464", 532992, 6,  0, 0, 0.23001635, 0.080320445, 362.801, 303.101, 362.498, 303.982, 16711680, 1, 0, 0, 0, 0, 16, 1
